time,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,country,city
2012-01-01,0,27.0,15.5,21.1,28.8,16.1,22.5,2012-01-01T00:12,2012-01-01T11:05,16.53,0.0,0.0,0.0,0.0,9.3,22.3,332,3.23,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-01-02,51,27.9,17.0,22.4,30.9,18.2,24.6,2012-01-02T00:13,2012-01-02T11:06,16.05,0.3,0.3,0.0,1.0,8.2,15.5,347,3.14,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-01-03,53,26.9,17.6,21.8,30.9,19.2,24.4,2012-01-03T00:13,2012-01-03T11:06,15.17,1.6,1.6,0.0,5.0,6.9,21.6,349,2.84,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-01-04,1,26.1,16.9,21.9,29.8,18.5,24.3,2012-01-04T00:13,2012-01-04T11:07,15.14,0.0,0.0,0.0,0.0,8.2,26.6,45,2.78,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-01-05,51,26.2,16.6,21.3,29.3,17.9,23.8,2012-01-05T00:13,2012-01-05T11:07,14.15,0.4,0.4,0.0,2.0,6.9,16.6,45,2.67,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-01-06,3,26.2,14.7,20.4,29.3,15.2,22.2,2012-01-06T00:14,2012-01-06T11:08,15.57,0.0,0.0,0.0,0.0,8.8,15.5,343,2.96,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-01-07,1,26.2,14.5,20.1,27.5,14.7,20.7,2012-01-07T00:14,2012-01-07T11:09,16.59,0.0,0.0,0.0,0.0,11.9,26.3,337,3.31,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-01-08,1,26.2,14.1,20.0,27.0,14.3,20.5,2012-01-08T00:14,2012-01-08T11:10,16.83,0.0,0.0,0.0,0.0,11.3,27.0,339,3.27,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-01-09,0,26.6,14.0,19.8,28.4,13.9,20.6,2012-01-09T00:14,2012-01-09T11:10,17.54,0.0,0.0,0.0,0.0,9.7,24.1,339,3.34,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-01-10,0,26.0,12.9,19.0,27.3,12.5,19.4,2012-01-10T00:15,2012-01-10T11:11,18.02,0.0,0.0,0.0,0.0,11.1,25.6,338,3.38,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-01-11,0,26.0,12.7,18.7,27.2,12.1,19.0,2012-01-11T00:15,2012-01-11T11:12,18.09,0.0,0.0,0.0,0.0,10.7,26.6,330,3.38,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-01-12,1,26.5,12.6,20.4,28.0,12.1,21.5,2012-01-12T00:15,2012-01-12T11:12,17.95,0.0,0.0,0.0,0.0,8.6,20.5,354,3.42,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-01-13,0,28.4,13.5,21.2,28.5,13.3,21.4,2012-01-13T00:15,2012-01-13T11:13,17.13,0.0,0.0,0.0,0.0,13.4,37.8,179,3.82,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-01-14,2,24.0,12.4,18.0,24.8,11.5,17.6,2012-01-14T00:15,2012-01-14T11:14,16.9,0.0,0.0,0.0,0.0,9.6,19.4,359,3.18,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-01-15,0,24.8,10.0,17.5,23.1,8.7,16.0,2012-01-15T00:15,2012-01-15T11:14,18.63,0.0,0.0,0.0,0.0,14.8,33.5,341,3.91,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-01-16,0,25.0,9.7,18.1,25.1,8.5,17.7,2012-01-16T00:15,2012-01-16T11:15,18.81,0.0,0.0,0.0,0.0,9.6,21.6,355,3.54,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-01-17,0,27.0,11.0,19.4,27.4,10.2,19.2,2012-01-17T00:15,2012-01-17T11:15,18.72,0.0,0.0,0.0,0.0,7.6,16.9,158,3.6,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-01-18,0,27.6,11.8,19.7,28.4,10.9,19.6,2012-01-18T00:15,2012-01-18T11:16,18.72,0.0,0.0,0.0,0.0,10.1,16.6,101,3.72,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-01-19,0,26.9,11.9,19.0,27.1,11.1,18.8,2012-01-19T00:15,2012-01-19T11:17,18.96,0.0,0.0,0.0,0.0,9.8,24.1,349,3.75,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-01-20,0,27.4,11.6,19.3,27.5,10.7,19.1,2012-01-20T00:15,2012-01-20T11:17,19.01,0.0,0.0,0.0,0.0,8.2,20.9,359,3.75,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-01-21,0,27.9,11.7,20.1,28.8,11.2,20.1,2012-01-21T00:15,2012-01-21T11:18,19.11,0.0,0.0,0.0,0.0,10.3,18.7,121,3.8,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-01-22,0,27.2,13.0,19.6,28.2,12.2,19.6,2012-01-22T00:15,2012-01-22T11:19,19.08,0.0,0.0,0.0,0.0,10.7,19.4,350,3.79,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-01-23,0,26.8,13.3,19.6,27.8,12.8,20.0,2012-01-23T00:15,2012-01-23T11:19,19.16,0.0,0.0,0.0,0.0,8.4,19.8,17,3.67,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-01-24,2,27.5,13.1,20.1,29.0,13.7,20.6,2012-01-24T00:14,2012-01-24T11:20,19.19,0.0,0.0,0.0,0.0,8.8,15.1,135,3.67,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-01-25,0,27.2,13.5,20.1,28.0,14.1,20.3,2012-01-25T00:14,2012-01-25T11:21,19.32,0.0,0.0,0.0,0.0,10.2,15.8,45,3.73,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-01-26,0,26.5,13.3,19.3,27.0,12.7,19.2,2012-01-26T00:14,2012-01-26T11:21,19.43,0.0,0.0,0.0,0.0,9.4,23.8,343,3.9,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-01-27,0,26.9,12.8,19.8,27.1,12.1,19.5,2012-01-27T00:14,2012-01-27T11:22,19.66,0.0,0.0,0.0,0.0,11.1,19.1,344,3.95,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-01-28,0,26.9,11.9,19.3,27.2,11.1,18.9,2012-01-28T00:14,2012-01-28T11:23,19.52,0.0,0.0,0.0,0.0,10.6,23.0,343,4.0,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-01-29,0,26.9,11.1,18.6,26.8,9.9,17.7,2012-01-29T00:13,2012-01-29T11:23,19.89,0.0,0.0,0.0,0.0,10.8,26.3,337,4.11,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-01-30,0,27.1,10.8,18.6,25.8,9.5,17.4,2012-01-30T00:13,2012-01-30T11:24,20.15,0.0,0.0,0.0,0.0,14.8,33.5,338,4.33,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-01-31,0,28.0,10.9,20.5,27.6,9.5,20.1,2012-01-31T00:13,2012-01-31T11:25,20.23,0.0,0.0,0.0,0.0,10.8,27.0,335,4.15,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-02-01,0,28.4,13.0,21.0,29.1,12.3,21.1,2012-02-01T00:13,2012-02-01T11:25,19.87,0.0,0.0,0.0,0.0,10.2,20.2,347,4.12,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-02-02,1,29.0,12.2,20.3,28.7,11.2,19.8,2012-02-02T00:12,2012-02-02T11:26,20.15,0.0,0.0,0.0,0.0,12.3,28.1,350,4.43,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-02-03,0,28.3,11.9,20.5,29.0,10.7,20.3,2012-02-03T00:12,2012-02-03T11:27,20.46,0.0,0.0,0.0,0.0,10.1,20.5,12,4.12,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-02-04,0,29.0,12.6,21.1,30.3,12.5,21.3,2012-02-04T00:12,2012-02-04T11:27,20.41,0.0,0.0,0.0,0.0,10.3,14.8,59,4.1,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-02-05,0,30.2,12.5,21.6,31.5,12.4,21.6,2012-02-05T00:11,2012-02-05T11:28,20.4,0.0,0.0,0.0,0.0,9.6,17.3,149,4.22,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-02-06,0,30.5,14.2,22.4,31.7,12.2,22.3,2012-02-06T00:11,2012-02-06T11:28,20.68,0.0,0.0,0.0,0.0,10.9,23.8,333,4.49,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-02-07,0,30.3,14.5,22.3,30.1,13.8,22.1,2012-02-07T00:10,2012-02-07T11:29,20.74,0.0,0.0,0.0,0.0,10.5,27.0,2,4.65,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-02-08,1,30.8,13.9,22.1,31.1,13.6,22.1,2012-02-08T00:10,2012-02-08T11:29,20.79,0.0,0.0,0.0,0.0,10.3,24.1,21,4.56,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-02-09,1,31.5,13.7,23.6,31.8,13.6,23.1,2012-02-09T00:09,2012-02-09T11:30,20.68,0.0,0.0,0.0,0.0,10.7,30.6,160,5.02,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-02-10,0,31.7,16.3,23.5,30.6,14.6,22.0,2012-02-10T00:09,2012-02-10T11:31,20.94,0.0,0.0,0.0,0.0,17.2,37.8,164,5.7,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-02-11,0,31.7,15.9,23.7,31.5,14.1,22.6,2012-02-11T00:08,2012-02-11T11:31,21.01,0.0,0.0,0.0,0.0,13.7,32.4,170,5.39,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-02-12,0,31.9,14.3,23.4,32.0,13.5,22.7,2012-02-12T00:08,2012-02-12T11:32,21.07,0.0,0.0,0.0,0.0,13.0,29.5,161,5.01,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-02-13,0,31.0,14.2,23.0,32.3,13.2,23.1,2012-02-13T00:07,2012-02-13T11:32,21.4,0.0,0.0,0.0,0.0,10.1,16.9,24,4.58,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-02-14,0,31.4,16.9,23.6,32.9,16.7,23.9,2012-02-14T00:07,2012-02-14T11:33,21.33,0.0,0.0,0.0,0.0,10.2,17.6,349,4.66,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-02-15,0,32.0,16.7,23.8,32.5,16.5,23.8,2012-02-15T00:06,2012-02-15T11:33,21.32,0.0,0.0,0.0,0.0,10.8,25.2,355,5.09,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-02-16,1,32.5,16.1,24.1,33.0,16.0,24.1,2012-02-16T00:05,2012-02-16T11:34,21.43,0.0,0.0,0.0,0.0,10.8,27.0,353,5.15,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-02-17,1,32.9,16.2,24.3,33.2,16.1,24.4,2012-02-17T00:05,2012-02-17T11:34,21.69,0.0,0.0,0.0,0.0,10.4,25.2,25,5.12,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-02-18,0,32.7,14.8,23.9,34.1,14.7,24.2,2012-02-18T00:04,2012-02-18T11:35,21.79,0.0,0.0,0.0,0.0,10.0,18.7,71,4.91,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-02-19,0,33.0,16.8,24.4,33.5,16.7,24.0,2012-02-19T00:04,2012-02-19T11:35,22.13,0.0,0.0,0.0,0.0,10.5,21.2,154,5.29,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-02-20,0,31.7,16.6,24.1,31.7,15.6,23.4,2012-02-20T00:03,2012-02-20T11:36,22.08,0.0,0.0,0.0,0.0,13.8,34.9,168,5.49,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-02-21,0,32.7,16.4,24.2,32.0,15.4,23.0,2012-02-21T00:02,2012-02-21T11:36,22.22,0.0,0.0,0.0,0.0,14.4,34.2,171,5.92,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-02-22,0,32.8,15.7,24.5,33.6,14.6,23.9,2012-02-22T00:02,2012-02-22T11:37,22.51,0.0,0.0,0.0,0.0,10.5,25.9,160,5.36,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-02-23,0,33.6,15.4,24.9,34.6,14.0,24.3,2012-02-23T00:01,2012-02-23T11:37,22.69,0.0,0.0,0.0,0.0,11.0,23.8,158,5.54,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-02-24,0,33.8,16.1,25.1,35.8,15.1,25.0,2012-02-24T00:00,2012-02-24T11:37,22.83,0.0,0.0,0.0,0.0,10.0,18.7,126,5.16,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-02-25,0,34.4,15.6,25.2,35.6,14.7,24.9,2012-02-24T23:59,2012-02-25T11:38,23.22,0.0,0.0,0.0,0.0,10.1,17.6,110,5.17,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-02-26,0,35.1,15.5,25.7,35.4,14.6,24.7,2012-02-25T23:59,2012-02-26T11:38,23.17,0.0,0.0,0.0,0.0,11.5,25.9,164,6.06,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-02-27,0,33.5,17.0,25.7,35.2,15.1,24.7,2012-02-26T23:58,2012-02-27T11:39,23.3,0.0,0.0,0.0,0.0,12.8,30.6,156,6.0,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-02-28,0,33.3,19.8,26.0,33.2,18.1,24.5,2012-02-27T23:57,2012-02-28T11:39,23.23,0.0,0.0,0.0,0.0,16.2,39.6,168,6.64,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-02-29,0,35.0,19.4,26.9,33.1,17.7,24.7,2012-02-28T23:57,2012-02-29T11:40,23.39,0.0,0.0,0.0,0.0,18.8,40.0,172,7.28,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-03-01,0,33.4,19.7,26.1,33.4,17.6,25.0,2012-02-29T23:56,2012-03-01T11:40,23.06,0.0,0.0,0.0,0.0,12.7,32.8,174,6.11,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-03-02,1,33.5,19.6,26.5,33.3,18.5,25.9,2012-03-01T23:55,2012-03-02T11:40,21.67,0.0,0.0,0.0,0.0,14.4,32.4,178,6.05,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-03-03,61,31.0,20.2,24.0,31.9,20.3,25.5,2012-03-02T23:54,2012-03-03T11:41,18.8,2.5,2.5,0.0,5.0,13.7,36.0,231,4.34,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-03-04,51,27.8,16.6,22.5,30.6,17.7,24.4,2012-03-03T23:53,2012-03-04T11:41,17.01,1.6,1.6,0.0,6.0,8.0,25.2,13,3.5,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-03-05,0,31.0,16.1,23.6,32.1,16.1,24.1,2012-03-04T23:52,2012-03-05T11:41,23.7,0.0,0.0,0.0,0.0,10.5,25.9,15,5.26,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-03-06,0,33.8,15.8,25.2,35.2,15.7,24.8,2012-03-05T23:52,2012-03-06T11:42,23.74,0.0,0.0,0.0,0.0,10.5,25.2,146,5.72,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-03-07,0,35.3,17.0,26.8,35.7,16.3,25.9,2012-03-06T23:51,2012-03-07T11:42,24.24,0.0,0.0,0.0,0.0,10.3,26.3,156,6.32,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-03-08,1,35.1,17.8,26.7,36.3,16.7,26.0,2012-03-07T23:50,2012-03-08T11:43,24.29,0.0,0.0,0.0,0.0,12.4,32.4,152,6.18,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-03-09,0,35.3,17.5,27.1,36.9,16.3,26.6,2012-03-08T23:49,2012-03-09T11:43,24.66,0.0,0.0,0.0,0.0,9.4,26.3,73,5.93,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-03-10,1,35.3,19.4,27.0,36.3,18.4,26.5,2012-03-09T23:48,2012-03-10T11:43,24.72,0.0,0.0,0.0,0.0,9.4,20.5,46,6.1,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-03-11,0,35.7,22.5,28.5,38.3,22.3,29.3,2012-03-10T23:47,2012-03-11T11:44,23.88,0.0,0.0,0.0,0.0,9.8,22.7,122,5.69,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-03-12,2,36.7,22.4,30.3,39.4,23.0,31.4,2012-03-11T23:46,2012-03-12T11:44,23.53,0.0,0.0,0.0,0.0,11.6,29.9,163,6.31,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-03-13,2,35.9,22.4,28.9,38.7,23.2,30.3,2012-03-12T23:46,2012-03-13T11:44,18.86,0.0,0.0,0.0,0.0,9.2,30.2,167,5.08,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-03-14,1,35.9,21.6,28.5,36.7,20.5,28.2,2012-03-13T23:45,2012-03-14T11:45,19.13,0.0,0.0,0.0,0.0,13.3,34.2,170,5.6,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-03-15,0,37.0,21.0,28.5,37.2,19.3,27.0,2012-03-14T23:44,2012-03-15T11:45,25.42,0.0,0.0,0.0,0.0,13.7,31.3,177,7.04,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-03-16,0,34.8,20.4,27.8,36.8,18.9,27.1,2012-03-15T23:43,2012-03-16T11:45,25.1,0.0,0.0,0.0,0.0,16.0,29.5,28,6.54,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-03-17,0,32.8,19.9,26.3,31.4,18.7,24.3,2012-03-16T23:42,2012-03-17T11:46,25.78,0.0,0.0,0.0,0.0,18.1,42.8,11,6.88,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-03-18,0,34.5,18.1,26.6,35.2,17.5,25.6,2012-03-17T23:41,2012-03-18T11:46,25.84,0.0,0.0,0.0,0.0,9.2,18.4,53,5.9,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-03-19,0,35.1,19.3,27.0,36.4,18.3,26.4,2012-03-18T23:40,2012-03-19T11:46,25.52,0.0,0.0,0.0,0.0,10.3,19.1,90,6.02,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-03-20,0,36.0,20.6,28.6,37.2,18.7,28.2,2012-03-19T23:39,2012-03-20T11:47,24.72,0.0,0.0,0.0,0.0,13.7,34.9,165,6.91,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-03-21,1,36.0,22.7,29.3,36.6,22.3,29.4,2012-03-20T23:39,2012-03-21T11:47,24.22,0.0,0.0,0.0,0.0,18.0,40.7,175,7.13,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-03-22,0,35.9,23.7,29.8,38.2,24.3,30.4,2012-03-21T23:38,2012-03-22T11:47,23.85,0.0,0.0,0.0,0.0,16.6,36.4,166,6.63,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-03-23,1,37.0,24.6,30.4,38.6,24.4,30.7,2012-03-22T23:37,2012-03-23T11:47,24.07,0.0,0.0,0.0,0.0,16.8,36.4,169,7.09,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-03-24,0,37.7,23.9,30.9,38.4,23.4,30.8,2012-03-23T23:36,2012-03-24T11:48,24.4,0.0,0.0,0.0,0.0,13.8,35.3,180,7.41,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-03-25,0,38.0,23.5,30.5,37.0,22.9,29.0,2012-03-24T23:35,2012-03-25T11:48,26.32,0.0,0.0,0.0,0.0,17.4,39.6,176,8.37,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-03-26,0,37.9,23.3,30.1,37.1,22.1,28.5,2012-03-25T23:34,2012-03-26T11:48,26.5,0.0,0.0,0.0,0.0,17.0,39.2,179,8.14,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-03-27,0,38.0,22.8,30.1,37.5,21.8,28.6,2012-03-26T23:33,2012-03-27T11:49,26.46,0.0,0.0,0.0,0.0,17.3,40.0,177,7.99,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-03-28,1,38.2,22.3,30.1,38.4,21.4,28.9,2012-03-27T23:32,2012-03-28T11:49,26.53,0.0,0.0,0.0,0.0,14.4,34.2,171,7.57,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-03-29,1,37.9,23.2,30.8,38.9,21.8,30.0,2012-03-28T23:31,2012-03-29T11:49,25.63,0.0,0.0,0.0,0.0,12.6,36.0,168,7.43,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-03-30,1,37.6,22.1,30.2,39.5,21.8,29.4,2012-03-29T23:30,2012-03-30T11:50,24.27,0.0,0.0,0.0,0.0,13.3,32.8,128,6.8,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-03-31,1,38.5,22.3,30.9,38.4,22.3,30.4,2012-03-30T23:29,2012-03-31T11:50,24.62,0.0,0.0,0.0,0.0,13.0,28.8,26,6.69,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-04-01,53,36.9,22.7,30.5,38.8,22.7,31.1,2012-03-31T23:28,2012-04-01T11:50,23.1,0.6,0.6,0.0,1.0,18.0,39.2,172,6.66,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-04-02,55,36.7,25.6,30.2,40.2,26.9,32.2,2012-04-01T23:28,2012-04-02T11:50,24.29,1.4,1.4,0.0,2.0,14.5,34.9,169,6.43,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-04-03,51,36.2,22.2,29.3,39.6,24.3,31.4,2012-04-02T23:27,2012-04-03T11:51,23.34,0.3,0.3,0.0,1.0,16.5,34.6,147,5.94,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-04-04,0,38.1,22.2,31.2,40.8,24.8,32.3,2012-04-03T23:26,2012-04-04T11:51,25.64,0.0,0.0,0.0,0.0,19.4,36.7,159,7.12,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-04-05,1,37.1,25.3,31.1,40.3,26.9,32.2,2012-04-04T23:25,2012-04-05T11:51,25.43,0.0,0.0,0.0,0.0,17.6,39.2,159,7.2,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-04-06,1,37.9,24.6,30.7,38.6,26.3,31.0,2012-04-05T23:24,2012-04-06T11:52,25.49,0.0,0.0,0.0,0.0,19.2,42.1,175,7.57,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-04-07,1,35.8,24.2,30.0,37.4,25.6,31.0,2012-04-06T23:23,2012-04-07T11:52,23.45,0.0,0.0,0.0,0.0,16.2,39.6,175,6.74,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-04-08,1,35.8,24.2,29.7,37.9,24.8,30.2,2012-04-07T23:22,2012-04-08T11:52,25.05,0.0,0.0,0.0,0.0,19.2,45.0,169,6.9,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-04-09,1,36.9,24.4,30.3,37.6,24.9,30.4,2012-04-08T23:22,2012-04-09T11:53,26.04,0.0,0.0,0.0,0.0,15.9,44.6,184,7.38,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-04-10,1,35.6,24.4,30.1,36.7,25.1,30.8,2012-04-09T23:21,2012-04-10T11:53,22.82,0.0,0.0,0.0,0.0,16.2,39.6,191,6.47,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-04-11,1,35.6,23.2,29.8,38.7,24.1,31.3,2012-04-10T23:20,2012-04-11T11:53,24.13,0.0,0.0,0.0,0.0,8.5,29.9,159,6.08,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-04-12,1,37.3,23.3,30.8,37.6,24.1,31.1,2012-04-11T23:19,2012-04-12T11:54,24.03,0.0,0.0,0.0,0.0,14.8,34.6,179,6.82,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-04-13,1,37.1,24.1,30.5,40.3,25.0,31.9,2012-04-12T23:18,2012-04-13T11:54,24.93,0.0,0.0,0.0,0.0,9.7,31.7,142,6.32,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-04-14,1,37.8,24.5,31.3,40.8,26.9,32.8,2012-04-13T23:17,2012-04-14T11:54,26.31,0.0,0.0,0.0,0.0,9.2,22.7,61,6.53,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-04-15,1,38.8,25.0,32.0,41.6,26.1,33.0,2012-04-14T23:17,2012-04-15T11:55,26.11,0.0,0.0,0.0,0.0,10.1,21.2,103,6.86,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-04-16,1,39.0,25.8,31.8,41.6,25.8,32.5,2012-04-15T23:16,2012-04-16T11:55,25.72,0.0,0.0,0.0,0.0,11.2,33.1,164,7.05,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-04-17,1,37.4,26.5,31.8,40.5,26.2,32.8,2012-04-16T23:15,2012-04-17T11:55,24.2,0.0,0.0,0.0,0.0,14.1,36.7,160,6.79,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-04-18,1,38.4,27.1,32.4,40.9,27.2,33.1,2012-04-17T23:14,2012-04-18T11:56,24.13,0.0,0.0,0.0,0.0,17.7,40.7,170,7.09,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-04-19,1,39.3,27.5,33.1,41.6,27.6,33.9,2012-04-18T23:13,2012-04-19T11:56,25.25,0.0,0.0,0.0,0.0,19.8,42.8,174,7.66,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-04-20,1,38.9,27.3,33.0,41.4,28.5,34.1,2012-04-19T23:13,2012-04-20T11:56,24.83,0.0,0.0,0.0,0.0,15.1,36.7,168,7.09,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-04-21,61,38.0,27.0,31.7,40.9,28.3,33.8,2012-04-20T23:12,2012-04-21T11:57,23.09,1.9,1.9,0.0,2.0,14.1,35.6,175,6.63,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-04-22,1,39.1,27.3,33.1,41.1,28.4,34.4,2012-04-21T23:11,2012-04-22T11:57,24.97,0.0,0.0,0.0,0.0,19.1,42.8,181,7.96,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-04-23,61,37.9,26.8,31.5,41.0,28.7,33.7,2012-04-22T23:10,2012-04-23T11:57,24.96,1.7,1.7,0.0,2.0,20.2,42.1,170,7.22,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-04-24,1,37.7,26.9,32.3,41.0,28.9,34.3,2012-04-23T23:10,2012-04-24T11:58,24.9,0.0,0.0,0.0,0.0,16.6,38.9,165,6.86,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-04-25,61,38.8,27.3,32.5,43.2,29.1,34.8,2012-04-24T23:09,2012-04-25T11:58,25.04,1.3,1.3,0.0,1.0,13.0,31.7,163,6.66,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-04-26,1,39.5,27.6,33.2,43.5,29.2,35.4,2012-04-25T23:08,2012-04-26T11:58,24.81,0.0,0.0,0.0,0.0,12.3,30.2,172,6.83,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-04-27,63,39.0,27.2,31.1,42.4,29.1,33.6,2012-04-26T23:08,2012-04-27T11:59,23.17,3.6,3.6,0.0,3.0,18.7,37.4,159,6.67,21.0,96.0,165.0,Myanmar,Tha Phay Wa
