img_path,split,label
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\43aff79f-4630-4454-aabb-29f359e2a7ef.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\442d6861-8455-449f-8682-1dab8b14a383.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\4493609d-e7b8-44c0-98b1-9655688b1dd3.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\44ad2521-2263-46b8-8e1a-9a472a86152f.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\44bf0759-1080-4a6d-ad0f-30e683cdf813.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\44d4f9ba-5506-4eb1-920a-a46a564026c1.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\44d86710-fdfa-4e24-af58-6f6e947099fe.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\45657abc-9ffe-4761-9f2c-acf2243be6db.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\45861987-d5c9-404a-a680-6be464c9c54c.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\45932e43-7cd3-4710-95a1-2328dbdd6e15.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\45936223-1e86-463b-89ba-bc7a34c21f6e.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\459ae5fe-75c2-43df-b4ae-aa15c9731240.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\4613dc63-d334-4a19-8709-45f10a150ffd.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\464da03e-f508-454f-b40f-b3e943adb340.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\466a84c5-8cf0-4c43-8c3b-7baa26cfbf6e.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\467461c0-3b74-4c1c-9e9e-8657d97ce6f5.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\467f59a2-d832-4e2c-b97a-066ffd54e922.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\46b842bd-ada4-4c5b-907b-da4078d5c9fc.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\46e9f41b-3b01-4ed2-8222-245f9e25150c.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\475887fe-4c3b-474b-bf5b-bca282bcef20.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\478c8179-1bbc-4097-93b8-13cbe9847fcc.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\47e6284c-2401-4bb1-98f2-8b2b07f098db.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\47e97345-f43c-44ce-b582-46e20be39576.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\47eb20f7-a6c5-483a-8dc0-5d8731979fa9.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\48083d66-2cd7-49df-972f-c75751133edb.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\4884aca1-cfe8-431e-ad11-459272e43f56.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\48b02d3a-8d29-4c00-bf2b-82408f8b4cfd.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\4930a6ff-1765-49f1-a952-6048f8e68767.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\495a5a97-d135-471f-9f0f-ee7a7603813c.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\49b097a7-8df6-4009-980c-049887598ac0.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\49dde534-7016-41c1-a417-a1f53bae1511.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\4b2c5206-d25b-47a6-b723-b239a4d77b6d.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\4b49da3e-8b2a-478f-a851-13e4c0054072.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\4ba905c3-b048-4fe3-a588-cc29b5bd2536.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\4bb9657b-17ff-4eea-bcb3-f540d469bef2.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\4bd55fab-383a-4b02-a432-ae3ba1e127a9.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\4c8b7fa4-9139-4928-8544-32f988aa1ade.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\4d114462-b890-4b13-ae3a-6f5446bd2ba0.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\4d518ae9-0691-4d0f-9566-353d80f7c6ba.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\4d54a22e-1f69-49b5-abaf-f8712a62961f.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\4de43d83-cf8a-4e69-bf72-1e28fcaaa9c0.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\4e092f49-a024-422e-a49b-498226a3bff7.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\4e4954bd-46aa-4284-8c45-f0f2899d3883.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\4e8ebee2-b03f-446a-b173-eb2c8a281a1c.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\4eaeff04-c968-4c55-822d-160d40d7d81f.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\4ecaa5b7-5a0e-4a75-ba18-adf7fd636517.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\4eda1aa2-ea80-4a58-a923-14351209cfb8.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\4ef34e95-017d-4302-b844-74b991946337.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\4ef48188-da29-4254-94c2-c91f8c0890a5.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\4f6b021b-ab2f-4036-9e11-6db94b6b20a6.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\4f91a881-d0a3-4b12-954d-a4d30a7919c9.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\4fd8f296-56b2-459a-8a32-74bcd4e3abe2.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\4ff4ede0-6c73-4690-9ecf-5bba2f925e8a.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5013d1e9-70ad-40a9-a821-2b9d765387bf.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\50a328c2-7ec8-4746-a83d-f16e23d446ab.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\50c27c63-00ca-4530-a70a-4476578b6f46.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\50fd6afa-4f37-40a3-92b0-8a105d2413e5.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\511b7e18-4d48-45b7-87e2-231f7a14b9e1.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\51410060-4ad4-497d-8cb9-2d9c514fb2d8.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\515f4b0a-7fc9-4b4c-8273-793357c27ec4.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\51a143c3-fdf7-4988-a0dd-cf8cda553f6d.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5212d5ad-52b7-429b-aae4-adcd8f8fc095.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\521d2a3c-84b2-4a42-8b4f-01355ab54dbb.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\52224b5b-ed67-4bc4-bf86-694493235a79.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5247a440-813d-484e-a53b-24b335319031.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5255caab-6f42-41f7-8b2a-ec7558eb21d3.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\526aafd5-faa5-4a64-93f4-06cf6c220a47.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\527125de-539f-4aea-b81b-e28953d4cbdb.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\52857e96-4d96-4bd2-924a-35586cf22900 (1).jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\52932f8a-a050-4c49-b393-bb563cebca0e.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\529aa7d3-0528-4c93-b4b6-79b1c7e24463.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\529b9739-06fa-4ce7-9e7d-0b14f3338b93.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\532fa1b7-c6cb-43a3-b9cd-70674a58d97a.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\534fd0e3-c549-4daa-9b04-468d5d306b9a.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\535565c7-0ab8-46f5-8175-42dded46c502.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\535f5469-767e-4375-959c-c43845145933.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\53b8c75d-1ea9-4fa4-a323-d84962575019.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\53ccab25-20f0-4b16-9bf8-799d69f929f2.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\53fc042e-936b-4132-9840-2508e87c89e9.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\53ffe1fd-55bc-4992-b89f-fb8a668f16a4.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\540ddc9f-67c9-4761-b8d8-8b44a5f30e28.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5430a172-eb73-47d7-a19c-640bea8470e5.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\544a6046-2f50-4ae3-8d70-5aaad152ec58.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\54538954-a900-4027-95ac-0baa1a023a9e.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\546dd0b5-0c9d-49ac-bfdf-c97a320ee723.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\54ab52aa-41ef-4fca-b8a9-6e1ba9cab8f5.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\54df1f32-6630-4232-8ac3-ae0e08e5610f.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5516ff8e-c7cf-4501-bcfe-5b256eb13ec3.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\551cc731-b414-4d2d-b61b-9a801a65d3a4.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\55461ebb-c83e-4341-9ebf-77dfcb26f902.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\557c1cc4-e95f-4dda-ba07-c7b8c1c9faa2.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\55a51863-949a-4c4f-b772-85c97bbf8a1d.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\55e7d2d5-4c1a-4ac8-8ae9-67a780bf4020.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\55ff5196-0886-466e-bcd9-af7bff84c8d1.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\561e8d6d-4a68-4ddf-9c80-675d55ac5957.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5630e26b-2e22-42bd-b725-852daae6627d.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\56356f99-900a-4b5e-871b-c99436c67837.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\564b3875-5f7c-41b2-9b98-6ce213fcd636.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\565802e4-1ed3-4fac-b5c8-9a67cab385a3.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5659724c-2dd6-44d0-95dc-da7dc28ca7b7.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\56711c2c-3cb3-46a2-b1f0-704f1fcd1eae.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\56766dd3-b094-4bbe-be2b-bd6343542dca.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\569aed66-4689-4bac-9d8e-daf26a6c1661.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\572add3f-e90f-4cda-8dd8-bd0858423f3e.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\57435174-fec6-4656-af11-d35a9df8c643.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\574fa3bc-7452-4bf6-a942-2a6fc13ea680.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\575e18c0-56f0-4b63-ab3a-6cec2318e332.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\576c764a-d038-40fd-9da3-c9f093d13b6e.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\57a4fe10-484e-41df-9c6e-20bbe7cddd97.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\57b714e2-34ff-4548-a9f8-170bd95ba5e9.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\57f12a94-b8f5-4634-a223-ce3acd625fe4.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\588843c7-f37b-4bef-8b86-1c9cbfb657b5.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\588965e0-91e2-4708-abb0-8dfbd2af4918.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\589e6a61-e93a-43b2-bdc6-af169ea3135d.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\58d8f8d3-081f-42d1-a415-8bee422acc5b.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\58e0344d-e1aa-4fcb-a2d1-fc7f2a5bcfaf.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\59be3ec5-ab1b-45ef-816b-b95773a7308b.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\59e1ba88-de25-4ec9-b578-5d79e681c63e.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5a215e55-8c61-4573-9f3b-0223739621a0.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5a5bf70d-aff1-4426-a02e-a0a0da775ca8.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5ab4aa8e-790d-4bd2-b271-7eace5470edc.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5ad5ade6-cd5b-43c4-b043-6c768ed0d0ff.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5b0a066f-1f35-463a-b21f-b500c4253c8c.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5bc8e332-21ab-40d1-a8a2-7ecd953ec1b0.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5bce4b45-1d84-4309-aa8a-16ac20a825d7.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5be96f7f-9cb5-494c-ac32-385e7bb53432.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5c49deb8-a295-4198-bd1b-b8ce01b1b7de.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5c5959df-6b4b-4ed3-881e-5e605f4a82c7.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5c9cde6b-6fb0-45f7-9f27-a3f8ee4dfe2d.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5cd9a038-5729-4a97-8ed9-70ef8b9ddfc3.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5cffd003-9ad5-40b1-b772-671d7335da6c.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5d156317-338f-4990-808d-b5ec5080ce18.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5d465436-a9f7-4220-a5df-5d89f2aab3d6.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5d4d023e-bfa6-4cc8-86a0-e43244b33157.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5dba4cf2-47f3-4578-9598-338682ac272b.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5de503a7-bd88-4531-92bc-aefc23fc319a.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5e593b87-4f41-496d-9d1c-9730f685b3ab.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5ea964c1-f7c2-4530-9718-675450cb0e0a.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5eee4aca-e15b-4d8f-802e-e38ef0ceb8c4.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5f151105-e617-4481-802e-bf7a79632da8.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5f2802e6-8571-48ac-b707-09547324b320.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5f281f0d-0f7a-4334-ab52-e8e25f817fc3.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5f8204dc-78ee-44b3-be2c-5fcd9213de03.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5fb94135-ed90-47d2-8d95-fefe21dc1ede.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\5ff40c0d-92ef-4ca3-a489-6466d01462a6.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\60142f71-872c-473f-8b35-935060e4cc12.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\60221452-0d7b-4431-9308-2bbf3c0dab00.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\60563aa3-559d-4215-8d35-4b6ea032e7a1.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\605daf9c-55b2-4dbc-9b5b-db7f39fc60d6.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\608486e4-0777-4742-946b-c7bd735c966a.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\60a52a3d-d8a4-4a0e-b816-bd643f3d9a69.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\60ce9b38-ab59-4b0d-b266-0fc6da7eed77.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\615059b2-7f26-4370-8e66-973403300472.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\6165f7ca-2fb8-4531-98d8-d659e0171abf.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\619354cf-0c8f-406d-b819-cb58b546e688.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\619932ff-a104-4ca8-a7b5-7089aabb7608.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\61ea901d-ae2f-486c-a848-88803863f933.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\6278c98d-0316-4fe4-ba19-4e17c894197c.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\62c87efb-cf0d-4be4-a9ca-f859bf76900f.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\63045c19-731e-4255-9623-37cb69cd3920.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\638dba9b-1f35-4bac-9c6c-1d0ff62a85b6.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\63b74cf0-0c24-4dc1-af64-ec696db45e35.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\63d999ba-c29f-49a1-9705-b6a2a47ddee2.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\63e04749-0b78-4152-afbb-9498e8c71c29.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\642ee235-e76f-4822-8f24-e0cde5776eb2.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\645a8c41-1174-4b59-9990-851c6e2ee6a3.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\647a2259-e820-4ce4-b669-b9fc7ceba2d3.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\64c66d08-45f8-40fb-a38c-0895aba65dbf.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\661cb68d-aad7-4594-bea3-a6064798590a.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\668fe5ba-0ba4-4cbd-b337-b6329182c915.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\6743c934-5da1-48e7-9620-280dcde54e0e.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\6767e85a-25f0-4663-be25-22b67b76496a.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\6782ee97-4fd8-45b2-94f3-ce69509e1937.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\678bb496-a3a7-4a0d-aac1-920d15742bf3.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\67ee6c06-58a4-4785-9817-cc20e2c4d65a.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\681bfa72-c528-4ba7-9cb8-7b9587743aa4 (1).jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\681bfa72-c528-4ba7-9cb8-7b9587743aa4.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\68343c17-0ceb-48e6-99e4-c959c4fb0498.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\686762f3-4ed5-4031-af95-4d6ae4858753.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\686a2bc7-fd6e-4192-8a80-46f3a7a46b4e.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\687e08a0-c9ab-44b7-ba41-3f98d25b6cea.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\68d8c9f0-807c-482b-bf04-88075e98ac5d.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\6951b3aa-c862-4a2e-ae7d-4ac78ca69309.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\69720fe7-1403-4bd9-a4a6-7a8c8ef412e4.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\69a397a2-3438-4072-816f-9785a130fcc1.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\69e1685e-f1a1-468a-8c3c-4b4dc3265c3d.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\69e96232-5968-47ba-a309-9376daeb7dc3.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\6a319e92-bfe6-4f7a-ac45-a44e744bf20e.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\6a53d9be-e172-47c0-937c-f6f2b184abe3.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\6a8734f7-78dc-4d1a-b0bb-230d81c2bb2d.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\6ae3c059-1dc5-4359-9ad6-8bc0d24271e4.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\6b5d575a-689a-4557-953b-7eb25716f3af.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\6b5e606b-fec1-4d9b-affb-67bdc659e7c5.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\6b68b46a-0904-426c-8ced-2f9c34dfdf18.jpg,train,Empty
